goal,target,indicator,seriesCode,seriesDesc,release,geoAreaCode,geoAreaName,parentCode,parentName,type,ISO3,UN_Member,X,Y,basePeriod,unitsCode,unitsDesc,unitmultiplierCode,unitmultiplierDesc,reportingTypeCode,reportingTypeDesc,valueDetails,footnotes,sources,timeDetails,nature,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_latest_year,latest_year,ObjectId
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,340,Honduras,13,Central America,Country,HND,1,-86.59974381,14.82243161,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,31.19,,,0.2,,5.63,,0.02,0.02,0.13,123.85,12.54,22.39,335.89,168.93,361.84,205.22,205.22,2016,105
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,344,"China, Hong Kong Special Administrative Region",30,Eastern Asia,Country,HKG,0,114.0266445,22.41749934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,348,Hungary,151,Eastern Europe,Country,HUN,1,19.41221519,47.1651448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,352,Iceland,154,Northern Europe,Country,ISL,1,-19.02116966,64.79134763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,356,India,34,Southern Asia,Country,IND,1,79.3608464,22.34642074,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,467.91,181.38,16.26,10.11,345.280000,146.57,160.79,446.01,312.14,205.09,295.51,1830.99,1076.95,494.19,682.07,858.35,2049.82,2049.82,2016,109
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,360,Indonesia,35,South-Eastern Asia,Country,IDN,1,113.9174,-0.994582204,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,2.2,4.87,0.11,193.28,51.610000,188.11,255.58,619.25,18.02,27.88,44.31,918.77,15.83,237.43,306.09,360.18,326.22,326.22,2016,110
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,364,Iran (Islamic Republic of),34,Southern Asia,Country,IRN,1,54.19766348,32.74370885,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,62.18,,,,,,,,,0.02,0,,,,0.09,0.2,0.08,0.08,2016,111
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,368,Iraq,145,Western Asia,Country,IRQ,1,43.76606267,33.05013795,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,22.53,,,41.51,33.56,0.08,0.14,158.31,,2.16,,0.02,,250,250,2016,112
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,372,Ireland,154,Northern Europe,Country,IRL,1,-7.121425272,53.25274054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,376,Israel,145,Western Asia,Country,ISR,1,34.62277992,31.06164552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,380,Italy,39,Southern Europe,Country,ITA,1,12.57022427,42.79917282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,384,Côte d'Ivoire,11,Western Africa,Country,CIV,1,-5.552690016,7.62211586,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,13.12,,,,,,,,,,0.86,14.61,0.25,475.89,,0.76,33.49,33.49,2016,116
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,388,Jamaica,29,Caribbean,Country,JAM,1,-77.31068409,18.15616857,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,4.86,8.42,,,,,,,0.38,0.11,0.16,8.5,0.12,,54.81,58.74,16.84,16.84,2016,117
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,392,Japan,30,Eastern Asia,Country,JPN,1,139.2716103,36.6554539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,398,Kazakhstan,143,Central Asia,Country,KAZ,1,66.65359159,48.01963494,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,344.29,54.13,2.51,,1.33,1.62,26.38,0.02,35.95,42.63,44.01,44.01,2016,119
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,400,Jordan,145,Western Asia,Country,JOR,1,37.13024774,30.65365973,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,0.03,0.23,,0.02,,0.18,0.08,13.4,6.82,44.4,0.01,134.76,149,158.4,481.96,481.96,2016,120
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,404,Kenya,14,Eastern Africa,Country,KEN,1,37.86096816,0.534797278,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.09,,,0.31,133.450000,41.59,0.01,58.41,28.79,33.76,708.7,482.85,201.91,15.49,762.97,515.53,689.5,689.5,2016,121
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,408,Democratic People's Republic of Korea,30,Eastern Asia,Country,PRK,1,127.1803633,40.1462645,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,0.04,,0.360000,0.13,0.08,,,,,0,0.02,0.03,,0,0.33,0.33,2016,122
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,410,Republic of Korea,30,Eastern Asia,Country,KOR,1,127.8610254,36.45201023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,414,Kuwait,145,Western Asia,Country,KWT,1,47.49305029,29.53949468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,417,Kyrgyzstan,143,Central Asia,Country,KGZ,1,74.52324839,41.46204516,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,8.15,,,,0.040000,,,,0.4,0.17,1.5,23.38,0.58,13.65,,0.02,36.67,36.67,2016,125
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,418,Lao People's Democratic Republic,35,South-Eastern Asia,Country,LAO,1,101.9901968,20.27482773,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,10.25,0.16,306.910000,51.46,3.06,2.04,1.52,392.17,10.38,7.47,128.05,699.01,188.3,80.55,518.31,518.31,2016,126
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,422,Lebanon,145,Western Asia,Country,LBN,1,35.89391711,33.92152458,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,0.070000,,,0.79,,0.38,1.59,,1.36,0.02,2.24,35.13,22.69,22.69,2016,127
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,426,Lesotho,18,Southern Africa,Country,LSO,1,28.25362195,-29.58041814,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,0.050000,0.08,0.05,0.01,,0.81,0.04,2.82,0.21,0.09,8.91,0.04,0,0,2016,128
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,428,Latvia,154,Northern Europe,Country,LVA,1,26.42461876,56.64196636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,430,Liberia,11,Western Africa,Country,LBR,1,-9.311879038,6.448381009,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,0.63,0.16,,,97.14,0.02,80.74,0.18,239.12,9.72,9.72,2016,130
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,434,Libya,15,Northern Africa,Country,LBY,1,18.0295985,27.04042819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,462,Maldives,34,Southern Asia,Country,MDV,1,73.09672546,-0.614385021,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,4.61,,,,,,,,0.11,0.45,9.7,0.01,0.03,,40.97,5.97,0.01,0.01,2016,132
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,466,Mali,11,Western Africa,Country,MLI,1,-3.522016039,17.35311254,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,3.36,9.63,0.01,0.02,0.060000,5.57,30.05,0.09,0.05,36.84,0.02,0.22,0.17,439.92,94.65,9.08,58.79,58.79,2016,133
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,470,Malta,39,Southern Europe,Country,MLT,1,14.44617519,35.89194275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,474,Martinique,29,Caribbean,Country,MTQ,0,-60.91544135,14.56086108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,478,Mauritania,11,Western Africa,Country,MRT,1,-10.33187259,20.26089546,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,0.19,,,,,23.35,0.07,,,,0.01,64.88,66.01,12.48,0.12,171.03,171.03,2016,136
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,480,Mauritius,14,Eastern Africa,Country,MUS,1,57.568022,-20.28581998,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,1.96,116.36,,56.43,50.5,8.93,28.21,28.21,2016,137
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,484,Mexico,13,Central America,Country,MEX,1,-102.5148166,23.93378032,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,2.32,3.22,13.64,0.25,0.500000,32.3,31.45,0.15,6.41,4.15,45.26,0.96,351.3,41.21,366.64,195.49,430.59,430.59,2016,138
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,492,Monaco,155,Western Europe,Country,MCO,1,7.424214814,43.73532918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,496,Mongolia,30,Eastern Asia,Country,MNG,1,103.0728057,46.83892054,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,4.86,1.59,1.32,5.34,,2.62,5.83,12.06,4.3,11.82,11.47,,27.16,0.14,0.01,0.89,193.37,193.37,2016,140
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,498,Republic of Moldova,151,Eastern Europe,Country,MDA,1,28.4650624,47.20236795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,499,Montenegro,39,Southern Europe,Country,MNE,1,19.25214024,42.78717043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,500,Montserrat,29,Caribbean,Country,MSR,0,-62.19261223,16.73558313,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,1.27,,,0.09,6.67,0.56,0.95,1.99,7.92,7.92,2016,143
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,504,Morocco,15,Northern Africa,Country,MAR,1,-6.281942841,31.8440131,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.25,1.42,12.8,0.52,144.170000,178.48,65.93,171.67,216.54,115.28,8.32,208.68,987.16,5.67,1360.84,223.51,444.28,444.28,2016,144
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,508,Mozambique,14,Eastern Africa,Country,MOZ,1,38.18479941,-14.27963886,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.04,0.39,12.62,3.86,1.310000,0.84,0.05,4.59,5.96,1.93,89.54,15.08,70.81,36.41,8.95,60.59,30.67,30.67,2016,145
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,512,Oman,145,Western Asia,Country,OMN,1,57.87743482,21.98805614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,516,Namibia,18,Southern Africa,Country,NAM,1,17.21907885,-22.13817068,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.1,0.21,0.03,0.03,0.090000,0.38,0.21,0.01,43.78,,44.37,0.05,0.54,,0.07,,11.16,11.16,2016,147
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,520,Nauru,57,Micronesia,Country,NRU,1,166.92313,-0.528742623,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,1.95,,0.33,,,,,,,0.01,8.41,2.8,2.8,2016,148
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,524,Nepal,34,Southern Asia,Country,NPL,1,83.94678863,28.25866332,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,11.05,4.88,39.41,59.9,5,37.34,17.73,58.33,51.82,49.08,22.33,212.46,28.02,313.05,368.5,14.61,27.78,27.78,2016,149
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,528,Netherlands,155,Western Europe,Country,NLD,1,5.331480568,51.86728884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,530,Netherlands Antilles,29,Caribbean,Country,ANT,0,-68.30676179,12.22720635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,531,Curaçao,29,Caribbean,Country,CUW,0,-68.95033464,12.15058042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,533,Aruba,29,Caribbean,Country,ABW,0,-69.97050586,12.50878756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,534,Sint Maarten (Dutch part),29,Caribbean,Country,SXM,0,-63.06198692,18.03926508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,540,New Caledonia,54,Melanesia,Country,NCL,0,165.5067368,-21.41742531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,548,Vanuatu,54,Melanesia,Country,VUT,1,167.0679779,-15.34445547,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,12.71,0.03,,0.85,,2.89,4.57,8.33,6.99,,6.99,2015,156
